game_id,date_key,game_datetime,game_type,game_label,game_sublabel,series_game_number,attendance,arena_name,arena_city,arena_state,home_team_id,away_team_id,home_score,away_score,score_margin
22501112,20260401,2026-04-01 21:00:00,Regular Season,,,,,Delta Center,Salt Lake City,UT,1610612762,1610612743,117,130,13
22501113,20260401,2026-04-01 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612759,113,127,14
22501114,20260402,2026-04-02 19:00:00,Regular Season,,,,19594.0,Spectrum Center,Charlotte,NC,1610612766,1610612756,127,107,20
22501115,20260402,2026-04-02 19:00:00,Regular Season,,,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612750,113,108,5
22501116,20260402,2026-04-02 21:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612747,139,96,43
22501117,20260402,2026-04-02 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612739,111,118,7
22501118,20260402,2026-04-02 22:00:00,Regular Season,,,,16877.0,Moda Center,Portland,OR,1610612757,1610612740,118,106,12
22501119,20260402,2026-04-02 22:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612759,99,118,19
22501120,20260403,2026-04-03 19:00:00,Regular Season,,,,19579.0,Spectrum Center,Charlotte,NC,1610612766,1610612754,129,108,21
22501121,20260403,2026-04-03 19:00:00,Regular Season,,,,18457.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612750,115,103,12
22501123,20260403,2026-04-03 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612741,136,96,40
22501122,20260403,2026-04-03 19:30:00,Regular Season,,,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612737,107,141,34
22501126,20260403,2026-04-03 20:00:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612738,101,133,32
22501125,20260403,2026-04-03 20:00:00,Regular Season,,,,17023.0,FedExForum,Memphis,TN,1610612763,1610612761,96,128,32
22501124,20260403,2026-04-03 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612762,140,106,34
22501127,20260403,2026-04-03 20:30:00,Regular Season,,,,19358.0,American Airlines Center,Dallas,TX,1610612742,1610612753,127,138,11
22501128,20260403,2026-04-03 22:00:00,Regular Season,,,,15422.0,Golden 1 Center,Sacramento,CA,1610612758,1610612740,117,113,4
22501129,20260404,2026-04-04 15:00:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612764,152,136,16
22501130,20260404,2026-04-04 15:00:00,Regular Season,,,,20039.0,Ball Arena,Denver,CO,1610612743,1610612759,136,134,2
22501131,20260404,2026-04-04 19:00:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612765,93,116,23
22501135,20260405,2026-04-05 15:30:00,Regular Season,,,,15248.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612763,131,115,16
22501134,20260405,2026-04-05 15:30:00,Regular Season,,,,20941.0,United Center,Chicago,IL,1610612741,1610612756,110,120,10
22501133,20260405,2026-04-05 15:30:00,Regular Season,,,,17257.0,Barclays Center,Brooklyn,NY,1610612751,1610612764,121,115,6
22501132,20260405,2026-04-05 15:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612761,115,101,14
22501136,20260405,2026-04-05 18:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612754,117,108,9
22501137,20260405,2026-04-05 19:00:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612766,108,122,14
22501138,20260405,2026-04-05 19:00:00,Regular Season,,,,16629.0,Smoothie King Center,New Orleans,LA,1610612740,1610612753,108,112,4
22501139,20260405,2026-04-05 19:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612762,146,111,35
22501140,20260405,2026-04-05 19:30:00,Regular Season,,,,19829.0,American Airlines Center,Dallas,TX,1610612742,1610612747,134,128,6
22501141,20260405,2026-04-05 21:00:00,Regular Season,,,,15014.0,Golden 1 Center,Sacramento,CA,1610612758,1610612746,109,138,29
22501142,20260405,2026-04-05 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612745,116,117,1
22501144,20260406,2026-04-06 19:00:00,Regular Season,,,,19441.0,Kia Center,Orlando,FL,1610612753,1610612765,123,107,16
22501143,20260406,2026-04-06 19:00:00,Regular Season,,,,17242.0,State Farm Arena,Atlanta,GA,1610612737,1610612752,105,108,3
22501146,20260406,2026-04-06 20:00:00,Regular Season,,,,18354.0,Frost Bank Center,San Antonio,TX,1610612759,1610612755,115,102,13
22501145,20260406,2026-04-06 20:00:00,Regular Season,,,,16511.0,FedExForum,Memphis,TN,1610612763,1610612739,126,142,16
22501147,20260406,2026-04-06 21:00:00,Regular Season,,,,19615.0,Ball Arena,Denver,CO,1610612743,1610612757,137,132,5
22501148,20260407,2026-04-07 19:00:00,Regular Season,,,,15049.0,Capital One Arena,Washington,DC,1610612764,1610612741,98,129,31
22501152,20260407,2026-04-07 19:00:00,Regular Season,,,,17274.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612750,104,124,20
22501150,20260407,2026-04-07 19:30:00,Regular Season,,,,16834.0,Barclays Center,Brooklyn,NY,1610612751,1610612749,96,90,6
22501151,20260407,2026-04-07 19:30:00,Regular Season,,,,18425.0,Scotiabank Arena,Toronto,ON,1610612761,1610612748,121,95,26
22501149,20260407,2026-04-07 20:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612766,113,102,11
22501153,20260407,2026-04-07 20:00:00,Regular Season,,,,15971.0,Smoothie King Center,New Orleans,LA,1610612740,1610612762,156,137,19
22501154,20260407,2026-04-07 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612758,110,105,5
22501156,20260407,2026-04-07 22:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612742,116,103,13
22501155,20260407,2026-04-07 22:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612760,87,123,36
22501157,20260407,2026-04-07 23:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612745,105,119,14
22501159,20260408,2026-04-08 19:00:00,Regular Season,,,,18482.0,Kia Center,Orlando,FL,1610612753,1610612750,132,120,12
22501158,20260408,2026-04-08 19:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612737,122,116,6
22501160,20260408,2026-04-08 19:00:00,Regular Season,,,,19997.0,Little Caesars Arena,Detroit,MI,1610612765,1610612749,137,111,26
22501162,20260408,2026-04-08 21:00:00,Regular Season,,,,19985.0,Ball Arena,Denver,CO,1610612743,1610612763,136,119,17
22501161,20260408,2026-04-08 21:30:00,Regular Season,,,,18354.0,Frost Bank Center,San Antonio,TX,1610612759,1610612757,112,101,11
22501164,20260408,2026-04-08 22:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612742,112,107,5
22501163,20260408,2026-04-08 22:00:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612760,110,128,18
22501165,20260409,2026-04-09 19:00:00,Regular Season,,,,19142.0,Scotiabank Arena,Toronto,ON,1610612761,1610612748,128,114,14
22501166,20260409,2026-04-09 19:00:00,Regular Season,,,,15482.0,Capital One Arena,Washington,DC,1610612764,1610612741,108,119,11
22501168,20260409,2026-04-09 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612738,112,106,6
22501167,20260409,2026-04-09 19:30:00,Regular Season,,,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612754,94,123,29
22501169,20260409,2026-04-09 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612755,113,102,11
22501170,20260409,2026-04-09 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612747,103,119,16
22501172,20260410,2026-04-10 19:00:00,Regular Season,,,,17946.0,Capital One Arena,Washington,DC,1610612764,1610612748,117,140,23
22501171,20260410,2026-04-10 19:00:00,Regular Season,,,,19623.0,Spectrum Center,Charlotte,NC,1610612766,1610612765,100,118,18
22501173,20260410,2026-04-10 19:00:00,Regular Season,,,,17517.0,State Farm Arena,Atlanta,GA,1610612737,1610612739,124,102,22
22501175,20260410,2026-04-10 19:30:00,Regular Season,,,,17274.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612755,94,105,11
22501176,20260410,2026-04-10 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612761,112,95,17
22501174,20260410,2026-04-10 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612740,144,118,26
22501180,20260410,2026-04-10 20:00:00,Regular Season,,,,18681.0,Frost Bank Center,San Antonio,TX,1610612759,1610612742,139,120,19
22501179,20260410,2026-04-10 20:00:00,Regular Season,,,,17379.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612751,125,108,17
22501177,20260410,2026-04-10 20:00:00,Regular Season,,,,21522.0,United Center,Chicago,IL,1610612741,1610612753,103,127,24
22501182,20260410,2026-04-10 21:00:00,Regular Season,,,,20014.0,Ball Arena,Denver,CO,1610612743,1610612760,127,107,20
22501178,20260410,2026-04-10 21:30:00,Regular Season,,,,18113.0,Toyota Center,Houston,TX,1610612745,1610612750,132,136,4
22501181,20260410,2026-04-10 21:30:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612763,147,101,46
22501183,20260410,2026-04-10 22:00:00,Regular Season,,,,19490.0,Moda Center,Portland,OR,1610612757,1610612746,116,97,19
22501184,20260410,2026-04-10 22:00:00,Regular Season,,,,18175.0,Golden 1 Center,Sacramento,CA,1610612758,1610612744,124,118,6
22501185,20260410,2026-04-10 22:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612756,101,73,28
22501186,20260412,2026-04-12 18:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612753,113,108,5
22501190,20260412,2026-04-12 18:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612766,96,110,14
22501189,20260412,2026-04-12 18:00:00,Regular Season,,,,19962.0,Kaseya Center,Miami,FL,1610612748,1610612737,143,117,26
22501191,20260412,2026-04-12 18:00:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612749,126,106,20
22501188,20260412,2026-04-12 18:00:00,Regular Season,,,,16840.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612765,121,133,12
22501192,20260412,2026-04-12 18:00:00,Regular Season,,,,18778.0,Scotiabank Arena,Toronto,ON,1610612761,1610612751,136,101,35
22501187,20260412,2026-04-12 18:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612764,130,117,13
22501199,20260412,2026-04-12 20:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612744,115,110,5
22501196,20260412,2026-04-12 20:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612756,103,135,32
22501195,20260412,2026-04-12 20:30:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612740,132,126,6
22501198,20260412,2026-04-12 20:30:00,Regular Season,,,,18791.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612762,131,107,24
22501193,20260412,2026-04-12 20:30:00,Regular Season,,,,20232.0,American Airlines Center,Dallas,TX,1610612742,1610612741,149,128,21
22501197,20260412,2026-04-12 20:30:00,Regular Season,,,,19019.0,Frost Bank Center,San Antonio,TX,1610612759,1610612743,118,128,10
22501194,20260412,2026-04-12 20:30:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612763,132,101,31
22501200,20260412,2026-04-12 20:30:00,Regular Season,,,,19555.0,Moda Center,Portland,OR,1610612757,1610612758,122,110,12
52500111,20260414,2026-04-14 19:30:00,Play-in Tournament,SoFi Play-In Tournament,East,,19698.0,Spectrum Center,Charlotte,NC,1610612766,1610612748,127,126,1
52500121,20260414,2026-04-14 22:00:00,Play-in Tournament,SoFi Play-In Tournament,West,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612757,110,114,4
52500101,20260415,2026-04-15 19:30:00,Play-in Tournament,SoFi Play-In Tournament,East,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612753,109,97,12
52500131,20260415,2026-04-15 22:00:00,Play-in Tournament,SoFi Play-In Tournament,West,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612744,121,126,5
52500201,20260417,2026-04-17 19:30:00,Play-in Tournament,SoFi Play-In Tournament,East,,19005.0,Kia Center,Orlando,FL,1610612753,1610612766,121,90,31
52500211,20260417,2026-04-17 22:00:00,Play-in Tournament,SoFi Play-In Tournament,West,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612744,111,96,15
42500131,20260418,2026-04-18 13:00:00,Playoffs,East First Round,Game 1,Game 1,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612761,126,113,13
42500161,20260418,2026-04-18 15:30:00,Playoffs,West First Round,Game 1,Game 1,19796.0,Ball Arena,Denver,CO,1610612743,1610612750,116,105,11
42500121,20260418,2026-04-18 18:00:00,Playoffs,East First Round,Game 1,Game 1,19812.0,Madison Square Garden,New York,NY,1610612752,1610612737,113,102,11
42500171,20260418,2026-04-18 20:30:00,Playoffs,West First Round,Game 1,Game 1,19057.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612745,107,98,9
42500111,20260419,2026-04-19 13:00:00,Playoffs,East First Round,Game 1,Game 1,19156.0,TD Garden,Boston,MA,1610612738,1610612755,123,91,32
42500141,20260419,2026-04-19 15:30:00,Playoffs,West First Round,Game 1,Game 1,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612756,119,84,35
42500101,20260419,2026-04-19 18:30:00,Playoffs,East First Round,Game 1,Game 1,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612753,101,112,11
42500151,20260419,2026-04-19 21:00:00,Playoffs,West First Round,Game 1,Game 1,19372.0,Frost Bank Center,San Antonio,TX,1610612759,1610612757,111,98,13
42500132,20260420,2026-04-20 19:00:00,Playoffs,East First Round,Game 2,Game 2,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612761,115,105,10
42500122,20260420,2026-04-20 20:00:00,Playoffs,East First Round,Game 2,Game 2,19812.0,Madison Square Garden,New York,NY,1610612752,1610612737,106,107,1
42500162,20260420,2026-04-20 22:30:00,Playoffs,West First Round,Game 2,Game 2,19692.0,Ball Arena,Denver,CO,1610612743,1610612750,114,119,5
